Student_ID,Name,Math,Science,English,Attendance
1,John,85,88,78,92
2,Alice,90,92,85,95
3,Bob,70,75,68,80
4,Emma,88,90,92,98
5,David,60,65,58,75
6,Sophia,95,98,94,99
7,Michael,72,70,75,85
8,Olivia,89,87,90,96
9,Daniel,82,85,80,90
10,Emily,91,93,89,97
11,James,68,72,70,82
12,Isabella,94,96,95,99
13,William,76,78,74,88
14,Mia,88,90,86,94
15,Alexander,83,80,82,91
16,Charlotte,92,95,93,98
17,Ethan,65,68,70,78
18,Amelia,90,92,91,97
19,Logan,74,76,72,85
20,Harper,89,91,88,96
21,Benjamin,81,84,79,90
22,Evelyn,93,95,94,99
23,Jacob,69,71,68,83
24,Abigail,87,89,90,95
25,Lucas,78,80,77,88
26,Emily_R,91,94,92,97
27,Henry,66,69,65,80
28,Elizabeth,95,97,96,99
29,Jackson,73,75,74,86
30,Sofia,88,90,89,95
31,Aiden,80,82,81,89
32,Avery,92,93,91,97
33,Samuel,67,70,69,82
34,Ella,90,92,94,98
35,Matthew,75,78,76,87
36,Scarlett,94,96,95,99
37,Joseph,71,73,70,84
38,Grace,89,91,90,96
39,David_L,77,79,78,88
40,Chloe,93,95,94,98
41,Andrew,82,84,83,90
42,Lily,91,93,92,97
43,Joshua,68,71,69,83
44,Aria,95,96,97,99
45,Christopher,74,76,75,86
46,Nora,88,90,91,95
47,Ryan,79,81,80,89
48,Zoey,92,94,93,97
49,Nathan,70,72,71,84
50,Hannah,94,96,95,99
