Student_ID,Name,Math,Science,English,Attendance,Average_Score,Grade,Attendance_Level
1,John,85,88,78,92,83.66666666666667,B,High
2,Alice,90,92,85,95,89.0,B,High
3,Bob,70,75,68,80,71.0,C,Low
4,Emma,88,90,92,98,90.0,A,High
5,David,60,65,58,75,61.0,D,Low
6,Sophia,95,98,94,99,95.66666666666667,A,High
7,Michael,72,70,75,85,72.33333333333333,C,Medium
8,Olivia,89,87,90,96,88.66666666666667,B,High
9,Daniel,82,85,80,90,82.33333333333333,B,Medium
10,Emily,91,93,89,97,91.0,A,High
11,James,68,72,70,82,70.0,C,Medium
12,Isabella,94,96,95,99,95.0,A,High
13,William,76,78,74,88,76.0,C,Medium
14,Mia,88,90,86,94,88.0,B,High
15,Alexander,83,80,82,91,81.66666666666667,B,High
16,Charlotte,92,95,93,98,93.33333333333333,A,High
17,Ethan,65,68,70,78,67.66666666666667,D,Low
18,Amelia,90,92,91,97,91.0,A,High
19,Logan,74,76,72,85,74.0,C,Medium
20,Harper,89,91,88,96,89.33333333333333,B,High
21,Benjamin,81,84,79,90,81.33333333333333,B,Medium
22,Evelyn,93,95,94,99,94.0,A,High
23,Jacob,69,71,68,83,69.33333333333333,D,Medium
24,Abigail,87,89,90,95,88.66666666666667,B,High
25,Lucas,78,80,77,88,78.33333333333333,C,Medium
26,Emily_R,91,94,92,97,92.33333333333333,A,High
27,Henry,66,69,65,80,66.66666666666667,D,Low
28,Elizabeth,95,97,96,99,96.0,A,High
29,Jackson,73,75,74,86,74.0,C,Medium
30,Sofia,88,90,89,95,89.0,B,High
31,Aiden,80,82,81,89,81.0,B,Medium
32,Avery,92,93,91,97,92.0,A,High
33,Samuel,67,70,69,82,68.66666666666667,D,Medium
34,Ella,90,92,94,98,92.0,A,High
35,Matthew,75,78,76,87,76.33333333333333,C,Medium
36,Scarlett,94,96,95,99,95.0,A,High
37,Joseph,71,73,70,84,71.33333333333333,C,Medium
38,Grace,89,91,90,96,90.0,A,High
39,David_L,77,79,78,88,78.0,C,Medium
40,Chloe,93,95,94,98,94.0,A,High
41,Andrew,82,84,83,90,83.0,B,Medium
42,Lily,91,93,92,97,92.0,A,High
43,Joshua,68,71,69,83,69.33333333333333,D,Medium
44,Aria,95,96,97,99,96.0,A,High
45,Christopher,74,76,75,86,75.0,C,Medium
46,Nora,88,90,91,95,89.66666666666667,B,High
47,Ryan,79,81,80,89,80.0,B,Medium
48,Zoey,92,94,93,97,93.0,A,High
49,Nathan,70,72,71,84,71.0,C,Medium
50,Hannah,94,96,95,99,95.0,A,High
